target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
180,5.6,138,75,3,11.04,1
180,6,134,74,3,10.86,1
180,5.87,134,73,3,11.01,1
180,6.13,131,72,3,10.92,1
180,6.49,127,71,3,10.73,1
180,6.36,127,70,3,10.89,1
180,6.24,127,69,3,11.04,1
180,6.23,126,68,3,11.12,1
180,6.11,126,67,3,11.28,1
180,6,126,66,3,11.45,1
180,6.33,122,65,3,11.26,1
180,6.64,118,64,3,11.06,1
180,6.63,117,63,3,11.14,1
180,6.62,116,62,3,11.23,1
180,6.61,115,61,3,11.31,1
180,6.5,115,60,3,11.5,1
180,6.49,114,59,3,11.59,1
180,6.48,113,58,3,11.69,1
180,6.38,113,57,2,11.89,1
180,6.38,112,56,2,12,1
180,6.28,112,55,2,12.22,1
180,6.18,112,54,2,12.44,1
180,6.09,112,53,2,12.68,1
180,6,112,52,2,12.92,1
180,5.91,112,51,2,13.18,1
180,5.91,111,50,2,13.32,1
180,6,110,50,2,13.2,1
180,6,109,49,2,13.35,1
180,6,108,48,2,13.5,1
180,5.92,108,47,1,13.79,1
180,5.92,107,46,1,13.96,1
180,5.84,107,45,1,14.27,1
180,6,104,44,1,14.18,1
180,6,103,43,1,14.37,1
180,6,102,42,1,14.57,1
180,5.92,102,41,1,14.93,1
180,5.85,102,40,1,15.3,1
180,5.78,102,39,1,15.69,1
180,5.71,102,38,1,16.11,1
180,5.64,102,37,1,16.54,1
180,5.64,101,36,1,16.83,1
180,5.58,101,35,1,17.31,1
180,5.51,101,34,1,17.82,1
134,0,134,120,10,6.7,0
134,0,134,119,10,6.76,0
134,0,134,118,10,6.81,0
134,2,133,117,10,6.82,0
134,3,132,116,10,6.83,0
134,2.4,132,115,10,6.89,0
134,2,132,114,10,6.95,0
134,1.71,132,113,10,7.01,0
134,2.25,131,112,10,7.02,0
134,2.67,130,111,10,7.03,0
134,3,129,110,10,7.04,0
134,4.91,125,109,10,6.88,0
134,6.5,121,108,10,6.72,0
134,7,120,108,10,6.67,0
134,6.92,119,107,10,6.67,0
134,6.43,119,106,10,6.74,0
134,6,119,105,10,6.8,0
134,5.63,119,104,10,6.87,0
134,5.29,119,103,10,6.93,0
134,6.33,115,102,10,6.76,0
134,6.32,114,101,10,6.77,0
134,6,114,100,10,6.84,0
134,5.71,114,99,10,6.91,0
134,6.55,110,98,10,6.73,0
134,7.3,106,97,10,6.56,0
134,7.25,105,96,10,6.56,0
134,7.2,104,95,10,6.57,0
134,6.92,104,94,10,6.64,0
134,7.56,100,93,10,6.45,0
134,7.5,99,92,10,6.46,0
134,7.66,97,91,10,6.4,0
134,7.4,97,90,10,6.47,0
134,7.16,97,89,9,6.54,0
134,7.13,96,88,9,6.55,0
134,6.91,96,87,9,6.62,0
134,6.88,95,86,9,6.63,0
134,7.03,93,85,9,6.56,0
134,6.83,93,84,8,6.64,0
134,7,92,84,8,6.57,0
134,7.46,88,83,8,6.36,0
134,7.26,88,82,7,6.44,0
134,7.42,87,82,7,6.37,0
134,7.38,86,81,7,6.37,0
134,7.2,86,80,7,6.45,0
134,7.17,85,79,7,6.46,0
134,7.57,81,78,7,6.23,0
134,7.4,81,77,7,6.31,0
134,7.36,80,76,7,6.32,0
134,7.2,80,75,7,6.4,0
134,7.04,80,74,7,6.49,0
134,7.15,78,73,7,6.41,0
134,7.13,77,72,7,6.42,0
134,7.47,73,71,7,6.17,0
134,7.32,73,70,7,6.26,0
134,7.29,72,69,7,6.26,0
134,7.27,71,68,7,6.26,0
134,7.25,70,67,7,6.27,0
134,7.22,69,66,7,6.27,0
134,7.09,69,65,7,6.37,0
134,7.39,65,64,7,6.09,0
134,7.26,65,63,7,6.19,0
134,7.24,64,62,7,6.19,0
134,7.22,63,61,7,6.2,0
134,7.2,62,60,7,6.2,0
134,7.18,61,59,7,6.2,0
134,7.16,60,58,7,6.21,0
134,7.14,59,57,7,6.21,0
134,7.03,59,56,7,6.32,0
134,7.02,58,55,7,6.33,0
134,6.91,58,54,7,6.44,0
134,6.81,58,53,7,6.57,0
134,6.79,57,52,7,6.58,0
134,6.7,57,51,7,6.71,0
134,6.6,57,50,7,6.84,0
134,6.68,55,49,7,6.73,0
134,6.67,54,48,7,6.75,0
134,6.58,54,47,6,6.89,0
134,6.49,54,46,6,7.04,0
134,6.48,53,45,6,7.07,0
134,6.47,52,44,6,7.09,0
134,6.47,51,43,6,7.12,0
134,6.38,51,42,6,7.29,0
134,6.38,50,41,6,7.32,0
134,6.3,50,40,6,7.5,0
134,6.3,49,39,6,7.54,0
134,6.29,48,38,6,7.58,0
134,6.29,47,37,6,7.62,0
134,6.21,47,36,6,7.83,0
134,6.21,46,35,6,7.89,0
134,6.21,45,34,6,7.94,0
134,6.28,43,33,6,7.82,0
134,6.61,37,32,6,6.94,0
134,6.54,37,31,6,7.16,0
134,6.73,33,30,6,6.6,0
134,6.73,32,29,6,6.62,0
134,6.65,32,28,6,6.86,0
134,6.97,26,27,6,5.78,0
134,6.96,25,26,6,5.77,0
134,6.88,25,25,6,6,0
134,6.88,24,24,6,6,0
134,6.8,24,23,6,6.26,0
134,6.73,24,22,5,6.55,0
134,6.73,23,21,5,6.57,0
134,6.72,22,20,5,6.6,0
134,6.65,22,19,5,6.95,0
134,6.65,21,18,5,7,0
134,6.82,17,17,5,6,0
134,6.99,14,17,5,4.94,0
134,6.98,13,16,5,4.88,0
134,6.97,12,15,5,4.8,0
134,6.96,11,14,5,4.71,0
134,7.01,9,13,5,4.15,0
134,7.46,1,13,5,0.46,0
210,0,210,120,10,10.5,1
210,0,210,119,10,10.59,1
210,12,206,118,10,10.47,1
210,8,206,117,10,10.56,1
210,6,206,116,10,10.66,1
210,4.8,206,115,10,10.75,1
210,4,206,114,10,10.84,1
210,3.43,206,113,10,10.94,1
210,3,206,112,10,11.04,1
210,3.33,205,111,10,11.08,1
210,4.2,203,110,10,11.07,1
210,3.82,203,109,10,11.17,1
210,3.5,203,108,10,11.28,1
210,3.23,203,107,10,11.38,1
210,3,203,106,9,11.49,1
210,2.8,203,105,9,11.6,1
210,2.63,203,104,8,11.71,1
210,2.47,203,103,8,11.83,1
210,2.67,202,102,8,11.88,1
210,2.53,202,101,8,12,1
210,2.4,202,100,8,12.12,1
210,2.29,202,99,8,12.24,1
210,2.45,201,98,8,12.31,1
210,2.35,201,97,8,12.43,1
210,2.25,201,96,8,12.56,1
210,2.16,201,95,8,12.69,1
210,2.31,200,94,8,12.77,1
210,2.22,200,93,8,12.9,1
210,2.36,199,92,8,12.98,1
210,2.69,197,91,8,12.99,1
210,2.6,197,90,8,13.13,1
210,2.9,195,89,8,13.15,1
210,3,194,88,8,13.23,1
210,3.64,190,87,8,13.1,1
210,3.71,189,86,8,13.19,1
210,3.77,188,85,8,13.27,1
210,4.33,184,84,8,13.14,1
210,4.38,183,83,8,13.23,1
210,4.42,182,82,8,13.32,1
210,4.92,178,81,8,13.19,1
210,4.8,178,80,8,13.35,1
210,5.27,174,79,8,13.22,1
210,5.14,174,78,8,13.38,1
210,5.02,174,77,8,13.56,1
210,5.05,173,76,8,13.66,1
210,4.93,173,75,8,13.84,1
210,4.96,172,74,8,13.95,1
210,4.85,172,73,7,14.14,1
210,4.88,171,72,7,14.25,1
210,4.78,171,71,7,14.45,1
210,4.68,171,70,7,14.66,1
210,4.82,169,69,7,14.7,1
210,4.73,169,68,7,14.91,1
210,4.64,169,67,7,15.13,1
210,4.56,169,66,7,15.36,1
210,4.58,168,65,7,15.51,1
210,4.61,167,64,7,15.66,1
210,4.95,163,63,7,15.52,1
210,4.86,163,62,7,15.77,1
210,5.19,159,61,7,15.64,1
210,5.2,158,60,7,15.8,1
210,5.51,154,59,7,15.66,1
210,5.42,154,58,6,15.93,1
210,5.43,153,57,6,16.11,1
210,5.34,153,56,6,16.39,1
210,5.26,153,55,6,16.69,1
210,5.36,151,54,6,16.78,1
210,5.64,147,53,6,16.64,1
210,5.65,146,52,6,16.85,1
210,6.09,140,51,6,16.47,1
210,6.09,139,50,6,16.68,1
210,6.08,138,49,6,16.9,1
210,6.08,137,48,6,17.13,1
210,6,137,47,6,17.49,1
210,6,136,46,6,17.74,1
210,6.24,132,45,6,17.6,1
210,6.63,126,44,6,17.18,1
210,6.62,125,43,6,17.44,1
210,6.85,121,42,6,17.29,1
210,6.92,120,42,6,17.14,1
210,6.99,118,41,6,17.27,1
210,6.9,118,40,5,17.7,1
210,6.81,118,39,5,18.15,1
210,6.73,118,38,5,18.63,1
210,6.65,118,37,5,19.14,1
210,6.57,118,36,4,19.67,1
210,6.56,117,35,4,20.06,1
210,6.56,116,34,4,20.47,1
210,6.55,115,33,4,20.91,1
210,6.48,115,32,4,21.56,1
210,6.47,114,31,4,22.06,1
210,6.47,113,30,4,22.6,1
210,6.4,113,29,4,23.38,1
210,6.46,111,28,4,23.79,1
210,6.39,111,27,4,24.67,1
210,6.38,110,26,4,25.38,1
210,6.38,109,25,4,26.16,1
210,6.38,108,24,4,27,1
210,6.56,104,23,4,27.13,1
210,6.49,104,22,3,28.36,1
210,6.42,104,21,3,29.71,1
210,6.42,103,20,3,30.9,1
210,6.42,102,19,3,32.21,1
210,6.41,101,18,3,33.67,1
210,6.35,101,17,2,35.65,1
210,6.4,99,16,2,37.13,1
210,6.34,99,15,2,39.6,1
210,6.28,99,14,2,42.43,1
210,6.28,98,13,2,45.23,1
210,6.28,97,12,2,48.5,1
210,6.28,96,11,2,52.36,1
210,6.22,96,10,1,57.6,1
127,0,127,120,10,6.35,2
127,0,126,120,10,6.3,2
127,12,125,119,10,6.3,2
127,6,125,118,10,6.36,2
127,4,125,117,10,6.41,2
127,4.5,124,116,10,6.41,2
127,3.6,124,115,10,6.47,2
127,3,124,114,10,6.53,2
127,2.57,124,113,10,6.58,2
127,5.25,120,112,10,6.43,2
127,5.33,119,111,10,6.43,2
127,7.2,115,110,10,6.27,2
127,7.8,114,110,10,6.22,2
127,7.64,113,109,10,6.22,2
127,7,113,108,9,6.28,2
127,6.46,113,107,9,6.34,2
127,6,113,106,9,6.4,2
127,5.6,113,105,9,6.46,2
127,5.63,112,104,9,6.46,2
127,5.29,112,103,9,6.52,2
127,5.33,111,102,9,6.53,2
127,5.05,111,101,9,6.59,2
127,4.8,111,100,9,6.66,2
127,5.14,109,99,9,6.61,2
127,5.18,108,98,9,6.61,2
127,5.22,107,97,9,6.62,2
127,5.25,106,96,9,6.63,2
127,6,102,95,9,6.44,2
127,6.69,98,94,9,6.26,2
127,6.44,98,93,9,6.32,2
127,6.21,98,92,9,6.39,2
127,6,98,91,9,6.46,2
127,6,97,90,9,6.47,2
127,5.81,97,89,9,6.54,2
127,6.75,91,88,9,6.2,2
127,7.27,87,87,9,6,2
127,7.24,86,86,9,6,2
127,7.71,82,85,9,5.79,2
127,7.5,82,84,8,5.86,2
127,7.95,78,83,8,5.64,2
127,8.11,77,83,8,5.57,2
127,8.05,76,82,8,5.56,2
127,8.46,72,81,8,5.33,2
127,8.25,72,80,8,5.4,2
127,8.05,72,79,8,5.47,2
127,8,71,78,8,5.46,2
127,8.65,65,77,8,5.06,2
127,8.59,64,76,8,5.05,2
127,8.53,63,75,8,5.04,2
127,8.35,63,74,8,5.11,2
127,8.48,62,74,8,5.03,2
127,8.43,61,73,8,5.01,2
127,8.25,61,72,8,5.08,2
127,8.08,61,71,8,5.15,2
127,7.92,61,70,8,5.23,2
127,7.76,61,69,8,5.3,2
127,7.73,60,68,8,5.29,2
127,7.7,59,67,8,5.28,2
127,7.67,58,66,8,5.27,2
127,7.96,54,65,8,4.98,2
127,7.82,54,64,8,5.06,2
127,7.68,54,63,7,5.14,2
127,7.79,53,63,7,5.05,2
127,7.66,53,62,7,5.13,2
127,7.53,53,61,7,5.21,2
127,7.4,53,60,7,5.3,2
127,7.38,52,59,7,5.29,2
127,7.26,52,58,7,5.38,2
127,7.24,51,57,7,5.37,2
127,7.22,50,56,7,5.36,2
127,7.2,49,55,7,5.35,2
127,7.18,48,54,7,5.33,2
127,7.16,47,53,7,5.32,2
127,7.06,47,52,7,5.42,2
127,6.96,47,51,7,5.53,2
127,6.86,47,50,6,5.64,2
127,6.85,46,49,6,5.63,2
127,6.83,45,48,6,5.63,2
127,6.82,44,47,6,5.62,2
127,6.73,44,46,6,5.74,2
127,6.64,44,45,6,5.87,2
127,6.63,43,44,6,5.86,2
127,6.55,43,43,6,6,2
127,6.54,42,42,6,6,2
127,6.46,42,41,6,6.15,2
127,6.38,42,40,5,6.3,2
127,6.3,42,39,5,6.46,2
127,6.29,41,38,5,6.47,2
127,6.29,40,37,5,6.49,2
127,6.21,40,36,5,6.67,2
127,6.21,39,35,5,6.69,2
127,6.14,39,34,4,6.88,2
127,6.14,38,33,4,6.91,2
127,6.14,37,32,4,6.94,2
127,6.13,36,31,4,6.97,2
127,6.2,34,30,4,6.8,2
127,6.13,34,29,4,7.03,2
127,6.13,33,28,4,7.07,2
127,6.13,32,27,4,7.11,2
127,6.06,32,26,4,7.38,2
127,6,32,25,4,7.68,2
127,5.94,32,24,4,8,2
127,6,30,23,4,7.83,2
127,5.94,30,22,4,8.18,2
127,5.88,30,21,4,8.57,2
127,5.94,28,20,4,8.4,2
127,5.94,27,19,4,8.53,2
127,5.94,26,18,4,8.67,2
127,5.88,26,17,4,9.18,2
127,5.83,26,16,3,9.75,2
127,5.83,25,15,3,10,2
127,5.83,24,14,3,10.29,2
127,5.78,24,13,3,11.08,2
127,5.78,23,12,3,11.5,2
127,5.78,22,11,3,12,2
127,5.84,20,10,3,12,2
127,5.78,20,9,2,13.33,2
127,5.79,19,8,2,14.25,2
127,5.79,18,7,2,15.43,2
127,5.84,16,6,2,16,2
127,5.9,14,5,2,16.8,2
127,6.16,8,4,2,12,2
127,6.15,7,3,2,14,2
127,6.15,6,2,2,18,2
127,6.15,5,1,2,30,2
202,0,202,120,10,10.1,1
202,0,201,120,10,10.05,1
202,12,200,119,10,10.08,1
202,6,200,118,10,10.17,1
202,12,196,117,10,10.05,1
202,12,194,116,10,10.03,1
202,14.4,190,115,10,9.91,1
202,16,186,114,10,9.79,1
202,13.71,186,113,9,9.88,1
202,12,186,112,9,9.96,1
202,10.67,186,111,9,10.05,1
202,10.2,185,110,9,10.09,1
202,9.27,185,109,9,10.18,1
202,9,184,108,9,10.22,1
202,8.31,184,107,9,10.32,1
202,10.29,178,106,9,10.08,1
202,11.2,174,105,9,9.94,1
202,10.88,173,104,9,9.98,1
202,10.24,173,103,9,10.08,1
202,10,172,102,9,10.12,1
202,10.74,168,101,9,9.98,1
202,10.2,168,100,9,10.08,1
202,9.71,168,99,8,10.18,1
202,9.55,167,98,8,10.22,1
202,9.13,167,97,8,10.33,1
202,8.75,167,96,8,10.44,1
202,8.4,167,95,8,10.55,1
202,8.31,166,94,8,10.6,1
202,8.54,165,94,8,10.53,1
202,8.44,164,93,8,10.58,1
202,9,160,92,8,10.43,1
202,9.52,156,91,8,10.29,1
202,9.4,155,90,8,10.33,1
202,9.48,153,89,8,10.31,1
202,9.94,149,88,8,10.16,1
202,9.64,149,87,7,10.28,1
202,9.35,149,86,7,10.4,1
202,9.09,149,85,7,10.52,1
202,8.83,149,84,7,10.64,1
202,8.59,149,83,7,10.77,1
202,8.53,148,82,7,10.83,1
202,8.68,147,82,7,10.76,1
202,8.92,144,81,7,10.67,1
202,8.85,143,80,7,10.73,1
202,8.63,143,79,7,10.86,1
202,8.43,143,78,7,11,1
202,8.79,139,77,7,10.83,1
202,8.73,138,76,7,10.89,1
202,9.33,132,75,7,10.56,1
202,9.26,131,74,7,10.62,1
202,9.19,130,73,7,10.68,1
202,9.25,128,72,7,10.67,1
202,9.55,124,71,7,10.48,1
202,9.36,124,70,6,10.63,1
202,9.29,123,69,6,10.7,1
202,9.35,121,68,6,10.68,1
202,9.28,120,67,6,10.75,1
202,9.33,118,66,6,10.73,1
202,9.27,117,65,6,10.8,1
202,9.11,117,64,6,10.97,1
202,9.05,116,63,6,11.05,1
202,9,115,62,6,11.13,1
202,8.85,115,61,6,11.31,1
202,8.8,114,60,6,11.4,1
202,8.85,112,59,6,11.39,1
202,8.81,111,58,6,11.48,1
202,8.76,110,57,6,11.58,1
202,8.72,109,56,6,11.68,1
202,8.58,109,55,5,11.89,1
202,8.45,109,54,5,12.11,1
202,8.87,103,53,5,11.66,1
202,8.91,101,52,5,11.65,1
202,8.87,100,51,5,11.76,1
202,8.83,99,50,5,11.88,1
202,9.21,93,49,5,11.39,1
202,9.25,91,48,5,11.38,1
202,9.12,91,47,5,11.62,1
202,9,91,46,5,11.87,1
202,9.36,85,45,5,11.33,1
202,9.71,79,44,5,10.77,1
202,9.66,78,43,5,10.88,1
202,9.54,78,42,4,11.14,1
202,9.42,78,41,4,11.41,1
202,9.6,74,40,4,11.1,1
202,9.48,74,39,4,11.38,1
202,9.59,71,38,4,11.21,1
202,9.54,70,37,4,11.35,1
202,9.43,70,36,4,11.67,1
202,9.39,69,35,4,11.83,1
202,9.35,68,34,4,12,1
202,9.31,67,33,4,12.18,1
202,9.27,66,32,4,12.38,1
202,9.24,65,31,4,12.58,1
202,9.53,59,30,4,11.8,1
202,9.43,59,29,4,12.21,1
202,9.59,55,28,4,11.79,1
202,9.74,51,27,4,11.33,1
202,9.89,47,26,4,10.85,1
202,9.79,47,25,4,11.28,1
202,9.69,47,24,4,11.75,1
202,9.75,46,24,4,11.5,1
202,9.9,42,23,4,10.96,1
202,9.86,41,22,4,11.18,1
202,9.82,40,21,4,11.43,1
202,9.72,40,20,4,12,1
202,9.68,39,19,4,12.32,1
202,9.94,33,18,4,11,1
202,9.9,32,17,4,11.29,1
202,9.87,31,16,4,11.63,1
202,9.83,30,15,4,12,1
202,9.79,29,14,4,12.43,1
202,9.76,28,13,4,12.92,1
202,9.78,26,12,4,13,1
202,9.8,24,11,4,13.09,1
202,9.76,23,10,4,13.8,1
202,9.73,22,9,4,14.67,1
202,9.78,21,9,4,14,1
202,9.7,21,8,3,15.75,1
202,9.72,19,7,3,16.29,1
202,9.63,19,6,3,19,1
202,9.76,15,5,3,18,1
202,9.78,13,4,3,19.5,1
202,9.79,11,3,3,22,1
202,9.76,10,2,3,30,1
202,9.73,9,1,3,54,1
164,0,164,120,10,8.2,1
164,0,163,120,10,8.15,1
164,6,163,119,10,8.22,1
164,9,161,118,10,8.19,1
164,6,161,117,10,8.26,1
164,4.5,161,116,10,8.33,1
164,8.4,157,115,10,8.19,1
164,7,157,114,10,8.26,1
164,6,157,113,10,8.34,1
164,5.25,157,112,10,8.41,1
164,6,156,112,10,8.36,1
164,5.33,156,111,10,8.43,1
164,6,154,110,10,8.4,1
164,5.45,154,109,10,8.48,1
164,5,154,108,10,8.56,1
164,4.62,154,107,10,8.64,1
164,4.29,154,106,10,8.72,1
164,4.4,153,105,10,8.74,1
164,4.5,152,104,10,8.77,1
164,4.59,151,103,10,8.8,1
164,5,149,102,10,8.76,1
164,6,145,101,10,8.61,1
164,5.7,145,100,10,8.7,1
164,5.43,145,99,10,8.79,1
164,6.27,141,98,10,8.63,1
164,6,141,97,10,8.72,1
164,5.75,141,96,10,8.81,1
164,5.52,141,95,10,8.91,1
164,6.23,137,94,10,8.74,1
164,6.89,133,93,10,8.58,1
164,7.5,129,92,10,8.41,1
164,8.07,125,91,10,8.24,1
164,8.69,122,91,10,8.04,1
164,8.4,122,90,10,8.13,1
164,8.13,122,89,10,8.22,1
164,8.06,121,88,10,8.25,1
164,8,120,87,10,8.28,1
164,7.76,120,86,10,8.37,1
164,7.71,119,85,10,8.4,1
164,8.17,115,84,10,8.21,1
164,8.11,114,83,10,8.24,1
164,8.53,110,82,10,8.05,1
164,8.46,109,81,10,8.07,1
164,8.4,108,80,10,8.1,1
164,8.34,107,79,10,8.13,1
164,8.14,107,78,10,8.23,1
164,8.09,106,77,10,8.26,1
164,8.05,105,76,10,8.29,1
164,7.87,105,75,9,8.4,1
164,7.83,104,74,9,8.43,1
164,7.79,103,73,9,8.47,1
164,7.63,103,72,9,8.58,1
164,7.47,103,71,9,8.7,1
164,7.44,102,70,9,8.74,1
164,7.29,102,69,9,8.87,1
164,7.27,101,68,9,8.91,1
164,7.25,100,67,9,8.96,1
164,7.22,99,66,9,9,1
164,7.2,98,65,9,9.05,1
164,7.18,97,64,9,9.09,1
164,7.16,96,63,9,9.14,1
164,7.24,94,62,9,9.1,1
164,7.22,93,61,9,9.15,1
164,7.2,92,60,9,9.2,1
164,7.28,90,59,9,9.15,1
164,7.35,88,58,9,9.1,1
164,7.33,87,57,9,9.16,1
164,7.22,87,56,9,9.32,1
164,7.31,86,56,9,9.21,1
164,7.41,85,56,9,9.11,1
164,7.48,83,55,9,9.05,1
164,7.36,83,54,9,9.22,1
164,7.25,83,53,9,9.4,1
164,7.32,81,52,9,9.35,1
164,7.3,80,51,9,9.41,1
164,7.29,79,50,9,9.48,1
164,7.52,75,49,9,9.18,1
164,7.42,75,48,8,9.38,1
164,7.4,74,47,8,9.45,1
164,7.38,73,46,8,9.52,1
164,7.36,72,45,8,9.6,1
164,7.34,71,44,8,9.68,1
164,7.32,70,43,8,9.77,1
164,7.54,66,42,8,9.43,1
164,7.44,66,41,8,9.66,1
164,7.43,65,40,8,9.75,1
164,7.48,63,39,8,9.69,1
164,7.39,63,38,8,9.95,1
164,7.45,61,37,8,9.89,1
164,7.64,57,36,8,9.5,1
164,7.62,56,35,8,9.6,1
164,7.6,55,34,8,9.71,1
164,7.52,55,33,7,10,1
164,7.5,54,32,7,10.13,1
164,7.42,54,31,7,10.45,1
164,7.6,50,30,7,10,1
164,7.52,50,29,6,10.34,1
164,7.5,49,28,6,10.5,1
164,7.55,47,27,6,10.44,1
164,7.53,46,26,6,10.62,1
164,7.45,46,25,6,11.04,1
164,7.5,44,24,6,11,1
164,7.48,43,23,6,11.22,1
